212 32.4
213 35.3
214 39.8
215 39.6
216 39.4
217 32.3
218 40.5
219 35.2
220 38.5
221 32.4
222 42.7
223 42.8
224 36.9
225 43.2
226 45.4
227 27
228 39.4
229 34.7
230 33
231 35.3
232 32
233 31.4
234 36.8
235 40.9
236 39
237 36.5
238 47.2
239 33.3
240 34.6
241 39.9
242 34.2
243 37.5
244 39.1
245 37.7
246 38.3
247 37.4
248 41.4
249 39.5
250 33.1
251 37.5
252 42.2
253 39.5
254 37.4
255 41.7
256 37.6
257 38.6
258 37.6
259 39.9
260 40.2
261 38.9
262 37.1
263 39
264 40.4
265 34.4
266 25.8
267 33
268 36.3
269 35.1
270 38.1
271 37.8
272 40.7
273 35.8
274 35.2
275 35.6
276 38.9
277 36.8
278 33.8
279 40.6
280 32.2
281 37.8
282 46
283 40.5
284 40.8
285 39.6
286 35.8
287 39
288 35.9
289 32.4
290 37.6
291 38.6
292 25.1
293 38.5
294 31.4
295 32.9
296 31.1
297 31.1
298 43.6
299 33.1
300 36.5
301 42.2
302 41.7
303 42.4
304 38.6
305 32.9
306 35.5
307 35.7
308 27
309 42.3
310 35.9
311 39.1
312 41.2
313 44.6
314 51.3
315 45.2
316 35.9
317 34.2
318 35.6
319 37.4
320 38.1
321 25.4
322 34
323 23.5
324 21.4
325 24.8
326 30.3
327 31.2
328 21.1
329 24.4
330 35.9
331 31.6
332 41.1
333 30.9
334 32.4
335 34.1
336 36.6
337 38.3
338 33.9
339 31.3
340 36
341 43.1
342 34.1
343 38.5
344 35.5
345 44.7
346 38.3
347 45.1
348 30.3
349 32.5
350 28.9
351 38.4
352 33.2
353 31.8
354 39.2
355 30.4
356 34.6
357 33.9
358 29.5
359 32.4
360 27.9
361 38.5
362 46
363 33.9
364 41.3
365 37.5
366 41.1
367 38.2
368 36.1
369 33.4
370 38.7
371 39.8
372 39
373 40.9
374 35.2
375 35.9
376 37.3
377 34.5
378 33.1
379 42.9
380 37.2
381 32.7
382 34.4
383 38.9
384 32.8
385 42.8
386 37.6
387 37.4
388 31.9
389 36.4
390 36.5
391 38.1
392 40.3
393 39.4
394 39.2
395 38.5
396 37.5
397 34.6
398 39.7
399 42.6
400 40.3
401 47.7
402 41.2
403 40.9
404 48.5
405 37.3
406 44.2
407 46.3
408 44.1
409 42.3
410 38.1
411 42
412 44.4
413 51.3
414 39.5
415 41
416 40.3
417 33.5
418 40.3
419 44.4
420 37.3
421 35.2
422 43.6
423 31.2
424 32.7
425 38.9
426 28.6
427 22.1
428 37.3
429 35.9
430 34.8
431 41.1
432 36.7
433 38.3
434 38.8
435 42.2
436 37.9
437 43.6
438 44.6
439 44.1
440 41.8
441 51.2
442 47
443 50.1
444 41.7
445 40.7
446 33.4
447 40.7
448 41.2
449 35.1
450 41.4
451 32.7
452 39.4
453 41.4
454 40.6
455 35.7
456 40.2
457 33.4
458 31.7
459 32.9
460 31.7
461 26.9
462 32.8
463 38.1
464 29
465 29.8
466 26.9
467 34.8
468 36.7
469 41.3
470 43.7
471 37.1
472 39.2
473 42.5
474 42.7
475 43.9
476 39.2
477 43.9
478 46.8
479 43.4
480 39.9
481 41.1
482 41.9
483 32.8
484 31.2
485 39.7
486 43
487 41.7
488 36.1
489 41
490 41.5
491 42
492 41.1
493 35.3
494 41.5
495 35.2
496 34.4
497 42.2
498 38
499 38.7
500 41.1
501 36.4
502 39.5
503 41.4
504 42.8
505 40.7
506 40.6
507 38.8
508 39.9
509 40.2
510 38.4
511 41.5
512 38.2
513 44.8
514 39.7
515 42.2
516 39.9
517 46.3
518 44.7
519 45.1
520 43.4
521 46.4
522 38.8
523 44.7
524 39.1
525 35.8
526 38.9
527 40.9
528 33.1
529 41.7
530 38.8
531 40.6
532 43.9
533 27
534 25.9
535 31.4
536 32.6
537 37.7
538 35.8
539 31.2
540 36.1
541 45.6
542 41.1
543 40.8
544 37.1
545 38.1
546 41.7
547 35.8
548 41.1
549 39.1
550 36.5
551 38
552 31.6
553 35.5
554 40.8
555 42.5
556 40.4
557 41.5
558 40.4
559 33.9
560 29.1
561 27.3
562 32
563 28.5
564 32.2
565 29.1
566 25.7
567 18.6
568 22.6
569 25.9
570 38.3
571 36.2
572 31
573 43.6
574 40.8
575 42.5
576 39.3
577 30
578 38.7
579 37.5
580 44
581 39.8
582 36.6
583 47.1
584 33.9
585 45.6
586 42.4
587 41.4
588 42.9
589 49.1
590 38.4
591 35
592 35.9
593 35.5
594 39.7
595 40.8
596 36.5
597 40.4
598 33.8
599 37.4
600 39.6
601 41.3
602 39.8
603 36.3
604 41.7
605 39.7
606 41.3
607 41.5
608 38.8
609 38
610 29.4
611 35.4
612 39.4
613 39.7
614 40.8
615 40.3
616 42.8
617 37.6
618 36.3
619 36.4
620 39.1
621 35.9
622 34.9
623 38.2
624 39
625 38.4
626 39.1
627 38.1
628 37.5
629 34.2
630 45
631 39.6
632 32.8
633 34.4
634 38.3
635 38.4
636 39
637 30.5
638 46.3
639 45.8
640 40.4
641 36.3
642 53
643 45.1
644 41.7
645 33.5
646 39
647 40
648 29.8
649 31.9
650 42.3
651 41.7
652 39.8
653 38.7
654 33.6
655 33.8
656 26.9
657 31.1
658 33.7
659 35.5
660 34.4
661 37.5
662 32
663 36.2
664 35.6
665 32.1
666 42.1
667 31.5
668 26.2
669 38.5
670 37
671 36.4
672 42.1
673 37.2
674 44
675 40.7
676 42.6
677 37.9
678 42.3
679 43.6
680 29
681 35.6
682 43.3
683 31.2
684 34.3
685 37.7
686 44.6
687 41.8
688 38.4
689 40.6
690 40.6
691 40.5
692 46.4
693 29.5
694 33.9
695 42.3
696 30.2
697 25.8
698 31.2
699 34.3
700 31.4
701 36.7
702 39.3
703 43.6
704 39.6
705 37.3
706 29
707 42.3
708 36.8
709 29.3
710 30.7
711 38.8
712 21.2
713 24.7
714 36.5
715 36
716 36
717 31.5
718 43.4
719 34.1
720 37.7
721 42.2
722 37.8
723 43.7
724 36.9
725 27.6
726 44.8
727 31.6
728 40.4
729 40
730 40.3
731 43.3
732 39.3
733 41.2
734 44.2
735 30.9
736 35
737 32.7
738 40.7
739 41.7
740 44.6
741 34.5
742 38.6
743 29.4
744 35.5
745 37.2
746 34.7
747 35
748 44.5
749 41.2
750 41
751 41.3
752 32.4
753 24.9
754 22.7
755 30.3
756 26.2
757 26.8
758 34.8
759 39.1
760 34.5
761 37
762 42.5
763 40.2
764 37.2
765 42.7
766 34.2
767 43
768 39.4
769 38.2
770 38.6
771 38.2
772 41.8
773 30.1
774 37
775 38.8
776 31
777 28.8
778 40.8
779 39.4
780 41.3
781 37.9
782 39.5
783 40.3
784 39.6
785 36.8
786 37.9
787 34.7
788 37.8
789 42.2
790 41.5
791 43.8
792 39.7
793 36.6
794 42.9
795 35.1
796 19.4
797 29.1
798 33.4
799 33.9
800 33.1
801 44.4
802 38
803 38.5
804 27.7
805 43
806 35.7
807 38.2
808 40.3
809 40.2
810 33.5
811 41.2
812 33.4
813 40.8
814 41.6
815 40.4
816 39.4
817 43.3
818 44.7
819 29.9
820 40.8
821 33.4
822 39.5
823 42.3
824 36.9
825 33.6
826 32.6
827 42.1
828 32.8
829 29.9
830 22
831 33.1
832 33.7
833 28.4
834 27.4
835 29.5
836 43.5
837 42.4
838 39.4
839 38.2
840 31.4
841 35.2
842 33.7
843 37.5
844 38.3
845 38.5
846 42.6
847 38.1
848 38.6
849 36.3
850 32
851 40.8
852 41
853 40.7
854 31.3
855 48.5
856 32.9
857 35.5
858 42.1
859 41.3
860 47.5
861 36.8
862 36.2
863 35.3
864 37.7
865 38.9
866 38.3
867 41.3
868 37.8
869 35.9
870 38.1
871 38.2
872 43.1
873 40
874 40.5
875 41.9
876 40.8
877 45.8
878 36.8
879 43.6
880 33.4
881 27.7
882 38
883 27.4
884 39.3
885 45.4
886 37.2
887 33.1
888 42.3
889 39.1
890 34.2
891 33.9
892 35.6
893 34.5
894 32.8
895 38.6
896 35
897 35.1
898 34.5
899 31.3
900 34.3
901 37.5
902 38.6
903 33.3
904 35.8
905 39.7
906 30.9
907 33
908 37.7
909 35.7
910 37.9
911 36.1
912 38.8
913 38.7
914 44.3
915 44.5
916 39.8
917 39.4
918 38.8
919 38
920 37.9
921 40.4
922 40.4
923 29.6
924 39.4
925 38.7
926 40.9
927 40.3
928 40.7
929 39.7
930 43
931 40.4
932 43.1
933 38.3
934 33.2
935 36.1
936 38.3
937 43.4
938 29.2
939 25.3
940 23.7
941 31.4
942 44.8
943 39.6
944 44.8
945 33.7
946 40
947 36.9
948 39.3
949 38.7
950 40.1
951 39.6
952 36.9
953 36.8
954 41.3
955 38.2
956 36.1
957 39.3
958 42.8
959 36.5
960 30.7
961 38.4
962 38.1
963 36.5
964 47
965 44.4
966 41.9
967 43.9
968 39.7
969 32
970 36.2
971 33.9
972 37.8
973 36
974 43.7
975 43.5
976 40.8
977 34.8
978 35.7
979 36.9
980 36.6
981 41.9
982 41.3
983 34.9
984 39.6
985 40.3
986 39.8
987 38.6
988 45.8
989 31.3
990 32
991 38.6
992 50.5
993 39.7
994 43.9
995 37.3
996 36.6
997 43.4
998 35
999 49.4
1000 41.6
1001 36.4
1002 47.8
1003 41.6
1004 40.9
1005 40.6
1006 41.1
1007 40.1
1008 43.3
1009 41.4
1010 41
1011 40.4
1012 41.8
1013 37.3
1014 36
1015 38.6
1016 38
1017 37.2
1018 46.1
1019 38.3
1020 38.8
1021 39.8
1022 35.1
1023 36.3
1024 29.1
1025 25.8
1026 31.7
1027 35.6
1028 26.6
1029 38.5
1030 42.1
1031 43.6
1032 42.7
1033 36.5
1034 40.1
1035 31.2
1036 38.3
1037 42.5
1038 38.1
1039 41.1
1040 39.5
1041 46.6
1042 44.6
1043 34.7
1044 37.2
1045 42.3
1046 46.3
1047 36.8
1048 26.1
1049 36.5
1050 22.8
1051 32.9
1052 38.5
1053 37.2
1054 35.2
1055 33.8
1056 39
1057 40.9
1058 40.6
1059 41.3
1060 41.5
1061 39.1
1062 36.7
1063 39.3
1064 34.7
1065 30.9
1066 39.2
1067 41.9
1068 28.8
1069 37.7
1070 35.2
1071 38.6
1072 35.2
1073 43.1
1074 37.1
1075 40.3
1076 37.7
1077 48.4
1078 29.2
1079 37.4
1080 40.5
1081 45.2
1082 36.4
1083 37.7
1084 42.3
1085 40.4
1086 37.7
1087 39.9
1088 31.5
1089 38.9
1090 28.9
1091 32.9
1092 31.2
1093 34
1094 38.2
1095 41.2
1096 35.1
1097 25
1098 38.4
1099 41.5
1100 40.1
1101 33
1102 38.7
1103 46.6
1104 24.2
1105 38.3
1106 30.9
1107 40.3
1108 29.8
1109 26.5
1110 37.3
1111 34.9
1112 25.3
1113 41.6
1114 42.3
1115 35
1116 43.2
1117 43.7
1118 42.3
1119 33.6
1120 41.4
1121 30.1
1122 34.4
1123 36.9
1124 32.1
1125 41.2
1126 34.9
1127 40.5
1128 33.9
1129 40.6
1130 32.6
1131 46.2
1132 35.8
1133 33.6
1134 33.7
1135 38.9
1136 29.4
1137 41.9
1138 32.8
1139 41.2
1140 32.8
1141 36
1142 32.3
1143 41.2
1144 47.3
1145 23.1
1146 41.4
1147 39.9
1148 35.6
1149 45.7
1150 42.9
1151 28
1152 35.1
1153 39.1
1154 30.2
1155 32.8
1156 33.2
1157 34.6
1158 44.2
1159 47.5
1160 34.9
1161 40.5
1162 42.3
1163 45.7
1164 42.4
1165 37.6
1166 36.5
1167 35.3
1168 38
1169 44
1170 34.1
1171 41
1172 42.8
1173 36.6
1174 40.7
1175 40.2
1176 44.5
1177 37
1178 39.1
1179 39.5
1180 38.6
1181 38.9
1182 41.7
1183 31.3
1184 29.1
1185 38.2
1186 37.3
1187 36.3
1188 44.6
1189 26.4
1190 35.7
1191 34.8
1192 38.5
1193 40
1194 42.8
1195 38.6
1196 33.8
1197 38.5
1198 30.2
1199 32.5
1200 43.8
1201 43
1202 44.7
1203 42.7
1204 43.1
1205 32.7
1206 42.7
1207 34.6
1208 29.8
1209 41.8
1210 36.7
1211 34.7
1212 34.7
1213 32.6
1214 37.4
1215 39.4
1216 40.7
1217 39.4
1218 39
1219 31.4
1220 25.5
1221 32.8
1222 42.2
1223 40
1224 35.1
1225 45.2
1226 33.4
1227 36.7
1228 41.2
1229 38
1230 43.7
1231 36.8
1232 37.3
1233 39
1234 38.8
1235 38.1
1236 42.9
1237 44.3
1238 37.1
1239 25.8
1240 32.7
1241 34.3
1242 36.7
1243 34.5
1244 41.2
1245 40
1246 25.6
1247 36.6
1248 39.7
1249 40
1250 41.7
1251 35.9
1252 39.6
1253 36.1
1254 36.2
1255 35.9
1256 45.6
1257 36.5
1258 41.9
1259 41.7
1260 42.2
1261 41.2
1262 37.4
1263 36.8
1264 33.7
1265 32.7
1266 37.2
1267 42
1268 37.5
1269 37.8
1270 23.8
1271 44.1
1272 40.5
1273 32.3
1274 39.4
1275 42
1276 36
1277 41.5
1278 43.2
1279 41.1
1280 35.1
1281 42.1
1282 42
1283 40.5
1284 38.3
1285 32.3
1286 32.8
1287 33.3
1288 34.7
1289 44.9
1290 40.3
1291 41.6
1292 35.9
1293 30.2
1294 37.2
1295 45
1296 38.9
1297 38.2
1298 34.8
1299 36.8
1300 36.7
1301 28.8
1302 39.2
1303 40.7
1304 41.1
1305 40.5
1306 28.7
1307 33.1
1308 36.1
1309 43
1310 41
1311 31.6
1312 38.4
1313 38.1
1314 42
1315 26.9
1316 36
1317 36.5
1318 41.9
1319 43.2
1320 41.6
1321 32.1
1322 33.9
1323 40.1
1324 31.8
1325 28.7
1326 42.7
1327 32.4
1328 35.2
1329 39.6
1330 33.5
1331 36.8
1332 31
1333 31.6
1334 27.9
1335 32.8
1336 34.4
1337 41.1
1338 34.6
1339 37.3
1340 31.9
1341 34.9
1342 38.6
1343 47.4
1344 38.8
1345 36.1
1346 32.9
1347 42.1
1348 31
1349 38.8
1350 31.7
1351 39.7
1352 32.2
1353 37.7
1354 31.6
1355 38.6
1356 39.8
1357 37.5
1358 36.8
1359 35.8
1360 40.1
1361 41.1
1362 40.6
1363 38.4
1364 35
1365 34.7
1366 38.1
1367 38.2
1368 39.7
1369 39
1370 41
1371 26.9
1372 44.1
1373 42.4
1374 35.1
1375 32.5
1376 38.5
1377 43.5
1378 40.9
1379 38.3
1380 37
1381 37.8
1382 35.1
1383 34.2
1384 36.8
1385 39
1386 39.3
1387 40.8
1388 33.9
1389 42.7
1390 33.8
1391 39
1392 36.6
1393 36
1394 42.4
1395 35.4
1396 41.4
1397 38.9
1398 40.3
1399 44.3
1400 39.6
1401 37.8
1402 40
1403 34.1
1404 38.9
1405 38.4
1406 37
1407 38.1
1408 36.6
1409 38.5
1410 34
1411 44.9
1412 45.1
1413 42
1414 38.6
1415 31.6
1416 41.5
1417 31.6
1418 34.8
1419 42.4
1420 36.6
1421 36.4
1422 38.3
1423 36.9
1424 40.4
1425 42.6
1426 39.9
1427 39.1
1428 45.1
1429 49.4
1430 38.1
1431 39.4
1432 40
1433 35.1
1434 39.5
1435 36.1
1436 40.4
1437 42.4
1438 35.8
1439 40.6
1440 36.3
1441 41.2
1442 39.2
1443 38.4
1444 40.5
1445 40
1446 40.5
1447 27.7
1448 36.6
1449 38.1
1450 42.6
1451 41.2
1452 42.7
1453 37
1454 42.3
1455 43.8
1456 38.9
1457 36.8
1458 35.2
1459 37.1
1460 39.4
1461 36.1
1462 41
1463 46.4
1464 28.6
1465 37.7
1466 34.7
1467 43.1
1468 38.5
1469 39.1
1470 39
1471 31.1
1472 41
1473 39.7
1474 37.6
1475 37.5
1476 36.9
1477 35.3
1478 35.5
1479 38.3
1480 41.6
1481 42.6
1482 42.7
1483 34.9
1484 38.6
1485 36.6
1486 37.3
1487 40.2
1488 42.6
1489 38.1
1490 37.5
1491 34.9
1492 44.2
1493 39.7
1494 36.4
1495 42.3
1496 41.5
1497 39.4
1498 40.1
1499 39.6
1500 34.4
1501 36.3
1502 41.6
1503 36.8
1504 27.4
1505 31.8
1506 39.2
1507 38
1508 32.5
1509 25.4
1510 33
1511 35.3
1512 33.5
1513 35.3
1514 40.7
1515 36.8
1516 31.8
1517 39.9
1518 44.8
1519 45.1
1520 34.1
1521 34.6
1522 34
1523 44.4
1524 35.2
1525 32.2
1526 38.9
1527 36.9
1528 38.4
1529 33.7
1530 47.1
1531 38.1
1532 37.9
1533 38.7
1534 37.5
1535 38
1536 39.2
1537 42.5
1538 41.7
1539 39.7
1540 40
1541 28.8
1542 37.4
1543 41.2
1544 44.1
1545 37.4
1546 39.7
1547 43.7
1548 47.6
1549 43.5
1550 39.5
1551 40.2
1552 32.8
1553 38.2
1554 37.9
1555 37.8
1556 34.4
1557 39
1558 32.4
1559 38.4
1560 25.7
1561 28.2
1562 32.8
1563 30
1564 35.7
1565 47.1
1566 39.8
1567 35.8
1568 37.2
1569 33.6
1570 29.7
1571 30.5
1572 38.5
1573 39.5
1574 42.6
1575 37.1
1576 36.5
1577 30
1578 30
1579 28.7
1580 42.9
1581 37.9
1582 40.7
1583 37.8
1584 35.5
1585 37.2
1586 37.4
1587 36
1588 38.8
1589 37.9
1590 37.7
1591 29.1
1592 38
1593 34
1594 26.4
1595 26.8
1596 27.6
1597 39.9
1598 46.6
1599 41.1
1600 34.3
1601 34.7
1602 26
1603 33.1
1604 26.6
1605 39.7
1606 41.6
1607 36.5
1608 44.4
1609 37
1610 43.3
1611 43.3
1612 39.6
1613 40.1
1614 40.8
1615 36.4
1616 44.2
1617 38.3
1618 40.1
1619 35.1
1620 39.1
1621 37.7
1622 41.7
1623 41.2
1624 39.1
1625 38.5
1626 33.3
1627 37.2
1628 39.3
1629 35.9
1630 32.6
1631 38.8
1632 35
1633 39.5
1634 42
1635 40.9
1636 35.9
1637 42.3
1638 38.2
1639 38.1
1640 42
1641 37.1
1642 30.1
1643 30.3
1644 30.5
1645 40.7
1646 38.3
1647 37.4
1648 35.4
1649 44.5
1650 37.7
1651 36.6
1652 37.6
1653 32.2
1654 38.8
1655 38.8
1656 37.6
1657 39.7
1658 40.1
1659 40.2
1660 43.5
1661 38.7
1662 35
1663 36.2
1664 33.1
1665 36.5
1666 33.1
1667 40.6
1668 39.3
1669 38.7
1670 43.4
1671 41.5
1672 42.4
1673 40.1
1674 37.2
1675 41.2
1676 40.5
1677 40.4
1678 33.8
1679 37.4
1680 26.4
1681 40
1682 39.1
1683 37
1684 38.4
1685 39.8
1686 37.4
1687 42
1688 39.8
1689 41.1
1690 43.1
1691 44.1
1692 45.2
1693 43
1694 45.2
1695 28.2
1696 32.5
1697 40.3
1698 38.5
1699 40
1700 40
1701 40.3
1702 43.9
1703 52.2
1704 41.9
1705 47
1706 40.1
1707 37.5
1708 36.6
1709 37.6
1710 41.4
1711 34.5
1712 42.1
1713 37.8
1714 41.5
1715 40.9
1716 44.3
1717 37.2
1718 38.2
1719 36.3
1720 36.9
1721 42.9
1722 37.3
1723 40
1724 37.4
1725 41.6
1726 41.4
1727 42.4
1728 39.2
1729 30.5
1730 35.6
1731 37.3
1732 37.2
1733 37.8
1734 35.8
1735 38.9
1736 39
1737 40
1738 41.2
1739 35.7
1740 38.8
1741 33.2
1742 45.1
1743 38.1
1744 39.8
1745 36.7
1746 44.9
1747 31
1748 35.4
1749 35.7
1750 36
1751 36.8
1752 34.2
1753 35
1754 38.1
1755 39.6
1756 36.7
1757 35.1
1758 35.8
1759 43.2
1760 41.7
1761 40.3
1762 34.9
1763 35
1764 47.5
1765 35.9
1766 40.4
1767 39.1
1768 37.2
1769 35.5
1770 29.8
1771 48.8
1772 41.5
1773 35.8
1774 38.7
1775 40.8
1776 41.7
1777 37.7
1778 28.5
1779 33.2
1780 39.6
1781 39
1782 39.5
1783 42.6
1784 41.8
1785 33.5
1786 37
1787 40.1
1788 38.7
1789 42.8
1790 40.5
1791 40.9
1792 41.5
1793 40.3
1794 39.5
1795 36.8
1796 40.3
1797 36.3
1798 35.8
1799 40.8
1800 41.2
1801 33.8
1802 37.2
1803 36.7
1804 38.5
1805 40.4
1806 34.8
1807 41.8
1808 42.1
1809 38
1810 38.6
1811 35.7
1812 36.2
1813 37.8
1814 28.1
1815 31.6
1816 30.3
1817 38.6
1818 38.6
1819 41.7
1820 36
1821 36
1822 41.1
1823 36.1
1824 40.6
1825 40.8
1826 37.1
1827 40
1828 37.6
1829 39.5
1830 40
1831 37.5
1832 42.7
1833 39.4
1834 42.6
1835 37.3
1836 39.8
1837 43.9
1838 43.2
1839 33.3
1840 42.8
1841 39.1
1842 37.8
1843 39.3
1844 43.8
1845 38.8
1846 33.8
1847 34.7
1848 34.6
1849 43.4
1850 42
1851 38.4
1852 41.7
1853 35.6
1854 36.1
1855 40.6
1856 39.6
1857 40.5
1858 35.1
1859 33.4
1860 36.9
1861 39.8
1862 33.1
1863 34.2
1864 36.2
1865 44.8
1866 36.7
1867 42.7
1868 33.2
1869 41.5
1870 38.6
1871 39.5
1872 40
1873 34.8
1874 36.3
1875 42.8
1876 44.6
1877 33.3
1878 25.9
1879 40.4
1880 36.6
1881 39.2
1882 43.5
1883 37
1884 29.5
1885 34.8
1886 38.5
1887 36.2
1888 35
1889 31.2
1890 35.1
1891 40.6
1892 36.7
1893 48.6
1894 44
1895 38.4
1896 38.3
1897 32.8
1898 38.4
1899 39.5
1900 39.2
1901 42.1
1902 39.5
1903 40.7
1904 40.5
1905 41.4
1906 41.5
1907 35.5
1908 37.2
1909 37.2
1910 39
1911 38.9
1912 28.7
1913 31.4
1914 39.4
1915 35.5
1916 38.6
1917 39.1
1918 40.6
1919 36.1
1920 35.5
1921 44.8
1922 37.6
1923 40.1
1924 37.2
1925 39.8
1926 38.7
1927 41.6
1928 39.2
1929 40.2
1930 37.2
1931 36.6
1932 38.6
1933 39.8
1934 38.6
1935 39.8
1936 37.4
1937 38.9
1938 40.3
1939 41.7
1940 41.7
1941 38.1
1942 42.8
1943 42.5
1944 37.3
1945 31.9
1946 32.5
1947 31.3
1948 26.9
1949 30.7
1950 37.1
1951 34
1952 27.9
1953 39.5
1954 44.9
1955 38.2
1956 41.8
1957 37.7
1958 43.3
1959 37.7
1960 42.3
1961 38.8
1962 38.7
1963 42.2
1964 45.2
1965 42.7
1966 43.6
1967 37.6
1968 37.2
1969 41.2
1970 38.1
1971 39
1972 38.2
1973 39.5
1974 40.4
1975 43.6
1976 40.5
1977 40.8
1978 29.4
1979 37.1
1980 36.5
1981 37.8
1982 38.3
1983 40.5
1984 30.7
1985 40.7
1986 40.4
1987 27.9
1988 35.5
1989 37.2
1990 33.3
1991 40
1992 28
1993 44.8
1994 44.8
1995 44
1996 44
1997 42.8
1998 38.5
1999 36.3
2000 41.4
2001 40.2
2002 44.9
2003 43.5
2004 30.8
2005 42.9
2006 39.8
2007 40.9
2008 44.3
2009 34.9
2010 37.4
2011 39.1
2012 41.2
2013 34.1
2014 43
2015 34.8
2016 44.5
2017 40
2018 29.4
2019 32
2020 37.8
2021 30.4
2022 38.4
2023 38.9
2024 36.7
2025 39.4
2026 34.3
2027 36.6
2028 35.9
2029 37.8
2030 36.3
2031 37.8
2032 40.7
2033 36.7
2034 42.3
2035 35.8
2036 33.2
2037 34.6
2038 36.6
2039 37.2
2040 30
2041 32.6
2042 33.8
2043 35.4
2044 28.3
2045 35.1
2046 38.5
2047 38.2
2048 39.5
2049 31.3
2050 40.3
2051 43
2052 35.3
2053 32.8
2054 37.8
2055 30.7
2056 31.1
2057 40.9
2058 44.2
2059 39.9
2060 36.2
2061 51
2062 38.5
2063 26.5
2064 35.9
2065 46.2
2066 41.3
2067 45.3
2068 30.5
2069 33.8
2070 32.3
2071 37.5
2072 34.2
2073 34.9
2074 35.9
2075 26.7
2076 32.2
2077 41
2078 38.1
2079 39.3
2080 36.8
2081 37.2
2082 40.3
2083 36.8
2084 34
2085 38.2
2086 40.9
2087 42.6
2088 38.5
2089 38.3
2090 41
2091 40.8
2092 37.3
2093 37.8
2094 37.8
2095 37.3
2096 36.5
2097 40.6
2098 37.2
2099 33.1
2100 42.6
2101 40.9
2102 38.3
2103 36.8
2104 38.5
2105 40.6
2106 43.3
2107 36.9
2108 37.2
2109 36.8
2110 39.3
2111 39.8
2112 36.8
2113 37.7
2114 37.2
2115 37.8
2116 38.6
2117 40.3
2118 41.2
2119 35.1
2120 36.6
2121 40.1
2122 37.3
2123 40.3
2124 36.8
2125 35.8
2126 39.5
2127 42.4
2128 42.8
2129 43.9
2130 43.6
2131 36.4
2132 40.3
2133 44
2134 46.9
2135 36.1
2136 38.1
2137 34.5
2138 38.7
2139 32.9
2140 31.6
2141 40.5
2142 41.3
2143 40.1
2144 29.1
2145 24.5
2146 42.2
2147 41.1
2148 36
2149 41
2150 39.6
2151 34.3
2152 35.3
2153 42.1
2154 43.4
2155 32.6
2156 45
2157 39.6
2158 44.5
2159 39.7
2160 38.9
2161 41.5
2162 39
2163 42.4
2164 35.1
2165 40.1
2166 37.1
2167 35.9
2168 39.4
2169 32.4
2170 36.7
2171 38.3
2172 38.6
2173 39.8
2174 41.2
2175 42.8
2176 38.2
2177 39.2
2178 37
2179 42.6
2180 31.7
2181 38.6
2182 38.1
2183 38.5
2184 40.1
2185 39.5
2186 44.9
2187 39.5
2188 41.8
2189 31.3
2190 26.5
2191 43
2192 43.1
2193 29.6
2194 30.6
2195 27.9
2196 30.6
2197 38.3
2198 39.4
2199 41.5
2200 43.1
