742 5
743 3
744 2
745 1
746 1
747 1
748 2
749 1
750 3
751 25
752 20
753 33
754 8
755 14
756 2
757 12
758 14
759 23
760 2
761 6
762 3
763 12
764 8
765 11
766 21
767 11
768 7
769 74
770 28
771 63
772 66
773 17
774 9
775 19
776 11
777 14
778 13
779 20
780 54
781 47
782 44
783 33
784 51
785 53
786 27
787 8
788 10
789 5
790 14
791 3
792 18
793 20
794 36
795 53
796 53
797 38
798 23
799 15
800 69
801 67
802 58
803 27
804 50
805 0
806 2
807 39
808 47
809 18
810 0
811 9
812 6
813 2
814 0
815 1
816 1
817 3
818 61
819 6
820 0
821 3
822 0
823 0
824 4
825 0
826 1
827 0
828 0
829 0
830 7
831 3
832 1
833 0
834 34
835 0
836 28
837 0
838 7
839 6
840 40
841 15
842 4
843 0
